"r [m]","phi [deg]","p(r, phi, 16 Hz)","p(r, phi, 31.5 Hz)","p(r, phi, 63 Hz)","p(r, phi, 125 Hz)","p(r, phi, 250 Hz)","p(r, phi, 500 Hz)","p(r, phi, 1000 Hz)","p(r, phi, 2000 Hz)","p(r, phi, 4000 Hz)"
2.000000e+00,0.000000e+00,9.401182e-06-7.161348e-05j,-4.838154e-05-4.200194e-05j,2.451572e-06+3.425382e-05j,1.355136e-05-3.053782e-05j,-6.294896e-06-2.059041e-05j,-1.283571e-05+2.152714e-08j,-4.847038e-06+6.507940e-06j,-6.002461e-07-3.654679e-06j,-5.642624e-06+9.130012e-08j
2.000000e+00,5.000000e+00,1.330212e-05-7.347424e-05j,-4.647178e-05-4.671916e-05j,-3.508999e-06+3.102900e-05j,2.140688e-05-2.657592e-05j,8.743335e-06-1.771077e-05j,3.380472e-06-6.624286e-06j,-1.569066e-06-1.258710e-05j,-5.394335e-06-4.837297e-06j,-2.073387e-06+3.360709e-07j
2.000000e+00,1.000000e+01,1.720294e-05-7.514571e-05j,-4.412978e-05-5.112324e-05j,-8.942847e-06+2.674879e-05j,2.670877e-05-2.011896e-05j,1.847473e-05-6.988987e-06j,1.145402e-05+7.187257e-06j,-7.473488e-07+6.741628e-06j,-5.976942e-06-5.324651e-06j,-3.777815e-06+3.956910e-06j
2.000000e+00,1.500000e+01,2.102302e-05-7.661464e-05j,-4.146688e-05-5.513495e-05j,-1.366427e-05+2.174224e-05j,2.883320e-05-1.237534e-05j,1.958117e-05+5.586755e-06j,-6.102145e-08+1.403316e-05j,-2.087254e-06-7.338918e-06j,-5.150376e-06+1.593933e-07j,5.007887e-06+1.288883e-06j
2.000000e+00,2.000000e+01,2.465405e-05-7.786845e-05j,-3.863330e-05-5.867687e-05j,-1.758288e-05+1.641240e-05j,2.785219e-05-4.616076e-06j,1.367838e-05+1.441313e-05j,-9.632713e-06+2.071513e-06j,1.413899e-05+4.672259e-06j,1.741234e-06+9.098169e-06j,-5.044775e-06-2.238041e-06j
2.000000e+00,2.500000e+01,2.795799e-05-7.889530e-05j,-3.581730e-05-6.167566e-05j,-2.071410e-05+1.120441e-05j,2.445177e-05+2.147506e-06j,5.008793e-06+1.730249e-05j,-4.793693e-06-1.215617e-05j,-4.847111e-06+5.048669e-06j,4.229295e-06-1.649453e-06j,3.495253e-06-2.226042e-06j
2.000000e+00,3.000000e+01,3.077126e-05-7.968422e-05j,-3.323669e-05-6.406467e-05j,-2.316960e-05+6.566278e-06j,1.969680e-05+7.361978e-06j,-2.697853e-06+1.555238e-05j,5.679963e-06-1.522848e-05j,-5.797262e-06-7.315404e-06j,-9.095193e-06+3.407569e-06j,4.877422e-06+2.115760e-06j
2.000000e+00,3.500000e+01,3.291897e-05-8.022553e-05j,-3.111889e-05-6.578687e-05j,-2.512332e-05+2.906236e-06j,1.473630e-05+1.094191e-05j,-7.821730e-06+1.202653e-05j,1.222238e-05-9.436570e-06j,5.182732e-06+8.065557e-07j,2.799314e-06-8.177287e-06j,4.847206e-06-1.605032e-06j
2.000000e+00,4.000000e+01,3.424079e-05-8.051130e-05j,-2.966821e-05-6.679769e-05j,-2.675505e-05+5.514988e-07j,1.054896e-05+1.310619e-05j,-1.048667e-05+9.257785e-06j,1.450599e-05-2.128881e-06j,1.182511e-05+9.933122e-06j,-2.534859e-06+7.603135e-06j,-3.943104e-06+3.314264e-07j
2.000000e+00,4.500000e+01,3.462397e-05-8.053594e-05j,-2.902639e-05-6.706778e-05j,-2.818411e-05-2.861110e-07j,7.784375e-06+1.412924e-05j,-1.131322e-05+8.650525e-06j,1.597550e-05+2.016472e-06j,1.418910e-05+8.325400e-06j,2.144358e-06+6.056251e-06j,-1.758409e-06+4.955982e-07j
2.000000e+00,5.000000e+01,3.403137e-05-8.029664e-05j,-2.923973e-05-6.658492e-05j,-2.941684e-05+4.673652e-07j,6.693701e-06+1.413042e-05j,-1.042585e-05+1.050688e-05j,1.771336e-05+9.521224e-07j,1.253607e-05+1.287443e-06j,6.367740e-07+1.934985e-06j,-2.109091e-06+7.116140e-06j
2.000000e+00,5.500000e+01,3.251096e-05-7.979372e-05j,-3.024840e-05-6.535514e-05j,-3.033154e-05+2.740692e-06j,7.112190e-06+1.300325e-05j,-7.198173e-06+1.412797e-05j,1.691963e-05-5.042564e-06j,5.771712e-06-5.493777e-06j,3.475983e-07-4.761350e-06j,1.741273e-06-3.857846e-06j
2.000000e+00,6.000000e+01,3.018173e-05-7.903073e-05j,-3.190302e-05-6.340263e-05j,-3.070942e-05+6.326159e-06j,8.477454e-06+1.051658e-05j,-7.985044e-07+1.769977e-05j,9.835252e-06-1.127534e-05j,-5.516442e-06-2.138187e-06j,-7.182707e-06+6.145101e-06j,4.857504e-06-5.235211e-06j
2.000000e+00,6.500000e+01,2.720407e-05-7.801440e-05j,-3.400005e-05-6.076883e-05j,-3.029767e-05+1.090285e-05j,9.909862e-06+6.536238e-06j,8.621462e-06+1.841841e-05j,-1.088274e-06-9.521640e-06j,5.125972e-07+1.171008e-05j,6.778938e-07-2.884548e-06j,-3.100822e-06-5.862690e-06j
2.000000e+00,7.000000e+01,2.374846e-05-7.675450e-05j,-3.632007e-05-5.751062e-05j,-2.887892e-05+1.607110e-05j,1.038984e-05+1.256291e-06j,1.875893e-05+1.358659e-05j,-4.125023e-06+1.273410e-06j,1.458811e-05-2.753493e-06j,8.797558e-06+3.858967e-06j,-5.774617e-07+6.311499e-06j
2.000000e+00,7.500000e+01,1.997285e-05-7.526357e-05j,-3.865728e-05-5.369796e-05j,-2.632521e-05+2.139349e-05j,9.023301e-06-4.678108e-06j,2.524949e-05+2.672837e-06j,6.520920e-06+6.105645e-06j,-5.629209e-06-7.117981e-06j,2.047036e-06+5.021076e-06j,-7.664371e-07-4.286255e-06j
2.000000e+00,8.000000e+01,1.601121e-05-7.355670e-05j,-4.083638e-05-4.941111e-05j,-2.262641e-05+2.643732e-05j,5.324948e-06-1.022811e-05j,2.384297e-05-1.108505e-05j,1.340892e-05-6.449687e-06j,6.535337e-06+2.666105e-06j,-5.660777e-06+1.519172e-06j,1.166891e-06-2.566343e-06j
2.000000e+00,8.500000e+01,1.197087e-05-7.165115e-05j,-4.271912e-05-4.473754e-05j,-1.789334e-05+3.081361e-05j,-5.833419e-07-1.419297e-05j,1.369595e-05-2.149811e-05j,-3.352090e-07-1.727001e-05j,-6.850684e-06-1.006959e-05j,-8.103660e-06+4.266100e-06j,6.072820e-06-9.679170e-07j
