"r [m]","phi [deg]","p(r, phi, 16 Hz)","p(r, phi, 31.5 Hz)","p(r, phi, 63 Hz)","p(r, phi, 125 Hz)","p(r, phi, 250 Hz)","p(r, phi, 500 Hz)","p(r, phi, 1000 Hz)","p(r, phi, 2000 Hz)","p(r, phi, 4000 Hz)"
2.000000e+00,0.000000e+00,9.118121e-01+1.196997e-01j,5.347875e-01-6.160154e-01j,-4.361405e-01+3.121490e-02j,3.888450e-01+1.725525e-01j,2.622340e-01-8.017010e-02j,-2.743793e-04-1.636007e-01j,-8.320978e-02-6.197367e-02j,4.732139e-02-7.772086e-03j,-1.244013e-03-7.688378e-02j
2.000000e+00,5.000000e+00,9.355041e-01+1.693681e-01j,5.948493e-01-5.916996e-01j,-3.950800e-01-4.467871e-02j,3.383972e-01+2.725786e-01j,2.255596e-01+1.113527e-01j,8.443142e-02+4.308661e-02j,1.609372e-01-2.006189e-02j,6.263412e-02-6.984674e-02j,-4.579146e-03-2.825101e-02j
2.000000e+00,1.000000e+01,9.567860e-01+2.190349e-01j,6.509240e-01-5.618802e-01j,-3.405818e-01-1.138658e-01j,2.561793e-01+3.400889e-01j,8.900985e-02+2.352892e-01j,-9.160691e-02+1.459900e-01j,-8.619768e-02-9.555516e-03j,6.894447e-02-7.739043e-02j,-5.391502e-02-5.147475e-02j
2.000000e+00,1.500000e+01,9.754890e-01+2.676737e-01j,7.020029e-01-5.279749e-01j,-2.768354e-01-1.739817e-01j,1.575781e-01+3.671397e-01j,-7.115140e-02+2.493805e-01j,-1.788630e-01-7.777635e-04j,9.383456e-02-2.668740e-02j,-2.063851e-03-6.668792e-02j,-1.756173e-02+6.823514e-02j
2.000000e+00,2.000000e+01,9.914530e-01+3.139054e-01j,7.471003e-01-4.918965e-01j,-2.089727e-01-2.238759e-01j,5.877755e-02+3.546483e-01j,-1.835617e-01+1.742041e-01j,-2.640297e-02-1.227761e-01j,-5.973896e-02+1.807796e-01j,-1.178046e-01+2.254579e-02j,3.049451e-02-6.873777e-02j
2.000000e+00,2.500000e+01,1.004527e+00+3.559725e-01j,7.852821e-01-4.560419e-01j,-1.426614e-01-2.637445e-01j,-2.734468e-02+3.113500e-01j,-2.203599e-01+6.379063e-02j,1.549394e-01-6.109916e-02j,-6.455171e-02-6.197461e-02j,2.135739e-02+5.476161e-02j,3.033102e-02+4.762470e-02j
2.000000e+00,3.000000e+01,1.014572e+00+3.917923e-01j,8.157001e-01-4.231845e-01j,-8.360584e-02-2.950094e-01j,-9.374175e-02+2.508038e-01j,-1.980710e-01-3.435912e-02j,1.940983e-01+7.239533e-02j,9.353392e-02-7.412313e-02j,-4.412178e-02-1.177661e-01j,-2.882836e-02+6.645749e-02j
2.000000e+00,3.500000e+01,1.021464e+00+4.191378e-01j,8.376279e-01-3.962196e-01j,-3.700397e-02-3.198854e-01j,-1.393258e-01+1.876407e-01j,-1.531666e-01-9.961544e-02j,1.202761e-01+1.557833e-01j,-1.031253e-02+6.626582e-02j,1.058809e-01+3.624598e-02j,2.186942e-02+6.604579e-02j
2.000000e+00,4.000000e+01,1.025103e+00+4.359678e-01j,8.504982e-01-3.777490e-01j,-7.022017e-03-3.406615e-01j,-1.668842e-01+1.343224e-01j,-1.179046e-01-1.335554e-01j,2.713416e-02+1.848896e-01j,-1.270038e-01+1.511945e-01j,-9.844665e-02-3.282177e-02j,-4.515863e-03-5.372691e-02j
2.000000e+00,4.500000e+01,1.025416e+00+4.408466e-01j,8.539370e-01-3.695770e-01j,3.642939e-03-3.588572e-01j,-1.799109e-01+9.912023e-02j,-1.101707e-01-1.440821e-01j,-2.570143e-02+2.036196e-01j,-1.064476e-01+1.814202e-01j,-7.841735e-02+2.776550e-02j,-6.752791e-03-2.395927e-02j
