"r [m]","phi [deg]","p(r, phi, 16 Hz)","p(r, phi, 31.5 Hz)","p(r, phi, 63 Hz)","p(r, phi, 125 Hz)","p(r, phi, 250 Hz)","p(r, phi, 500 Hz)","p(r, phi, 1000 Hz)","p(r, phi, 2000 Hz)","p(r, phi, 4000 Hz)"
2.000000e+00,0.000000e+00,1.272604e+01+2.705819e+00j,1.509229e+01-7.307537e+00j,-1.313330e+00-1.909702e+01j,-7.101635e+00-9.684322e-01j,1.226593e+01+1.511317e+00j,4.154548e+00+2.118797e+00j,-3.398745e+00+7.223156e+00j,-9.936165e-01-5.052740e+00j,-2.374109e+00+6.071988e-01j
2.000000e+00,5.000000e+00,1.272762e+01+2.725445e+00j,1.510410e+01-7.264834e+00j,-1.224331e+00-1.899736e+01j,-6.948581e+00-1.216666e+00j,1.157117e+01+1.731429e+00j,2.391142e+00+1.866115e+00j,-2.419138e+00+2.215334e+00j,2.948583e+00+3.283349e+00j,-1.522535e+00+1.296571e+00j
2.000000e+00,1.000000e+01,1.273237e+01+2.783875e+00j,1.513954e+01-7.137802e+00j,-9.588157e-01-1.870271e+01j,-6.503303e+00-1.951829e+00j,9.583273e+00+2.391312e+00j,-2.099820e+00+1.344287e+00j,-9.016315e-01-5.924450e+00j,-3.105639e+00+5.255077e-02j,1.772690e+00-1.937869e+00j
2.000000e+00,1.500000e+01,1.274031e+01+2.879707e+00j,1.519868e+01-6.929758e+00j,-5.211761e-01-1.822621e+01j,-5.806953e+00-3.146535e+00j,6.567021e+00+3.488318e+00j,-7.374619e+00+9.439542e-01j,1.126054e+00-6.804276e+00j,-2.936861e+00-3.523825e+00j,-3.787000e+00+3.205709e-01j
2.000000e+00,2.000000e+01,1.275148e+01+3.010482e+00j,1.528164e+01-6.646484e+00j,8.141189e-02-1.759022e+01j,-4.926250e+00-4.758749e+00j,2.891776e+00+5.014657e+00j,-1.143721e+01+6.097730e-01j,5.941412e+00-9.653172e-01j,5.779883e+00-3.443735e+00j,3.791493e+00-2.895306e+00j
2.000000e+00,2.500000e+01,1.276596e+01+3.172580e+00j,1.538857e+01-6.296403e+00j,8.391250e-01-1.682638e+01j,-3.950016e+00-6.735648e+00j,-1.047663e+00+6.954950e+00j,-1.332255e+01-3.645597e-01j,1.134569e+01+4.327575e+00j,7.769160e+00+5.707401e+00j,1.661505e+00+6.772763e+00j
2.000000e+00,3.000000e+01,1.278380e+01+3.361262e+00j,1.551962e+01-5.890465e+00j,1.739566e+00-1.597471e+01j,-2.983230e+00-9.016505e+00j,-4.897443e+00+9.285920e+00j,-1.354381e+01-2.857373e+00j,1.306227e+01+8.184784e+00j,5.137242e+00+1.290534e+01j,-9.439663e+00+1.117146e+01j
2.000000e+00,3.500000e+01,1.280509e+01+3.570922e+00j,1.567485e+01-5.441567e+00j,2.767750e+00-1.508126e+01j,-2.138215e+00-1.153349e+01j,-8.378711e+00+1.197707e+01j,-1.368019e+01-7.126101e+00j,1.327912e+01+1.414315e+01j,4.820918e+00+2.386925e+01j,-2.175727e+01+1.694127e+01j
2.000000e+00,4.000000e+01,1.282985e+01+3.795556e+00j,1.585409e+01-4.963524e+00j,3.906063e+00-1.419428e+01j,-1.523457e+00-1.421061e+01j,-1.128697e+01+1.498765e+01j,-1.539548e+01-1.234043e+01j,1.703956e+01+2.047772e+01j,7.947199e+00+2.909621e+01j,-2.068640e+01+2.762194e+01j
2.000000e+00,4.500000e+01,1.285809e+01+4.029314e+00j,1.605680e+01-4.469850e+00j,5.134347e+00-1.335999e+01j,-1.231665e+00-1.696241e+01j,-1.347152e+01+1.825487e+01j,-1.945622e+01-1.679930e+01j,2.366001e+01+2.237599e+01j,1.623541e+01+3.129285e+01j,-1.389695e+01+2.182182e+01j
2.000000e+00,5.000000e+01,1.288972e+01+4.266969e+00j,1.628197e+01-3.972708e+00j,6.430223e+00-1.261871e+01j,-1.329250e+00-1.969458e+01j,-1.481755e+01+2.167378e+01j,-2.523737e+01-1.871820e+01j,2.848683e+01+1.914532e+01j,1.602607e+01+2.190345e+01j,-1.865870e+01+2.672395e+01j
2.000000e+00,5.500000e+01,1.292459e+01+4.504193e+00j,1.652813e+01-3.482271e+00j,7.769707e+00-1.200249e+01j,-1.849108e+00-2.230757e+01j,-1.524812e+01+2.507823e+01j,-3.092877e+01-1.718225e+01j,2.856277e+01+1.417889e+01j,9.638525e+00+2.656389e+01j,-1.919159e+01+2.187423e+01j
2.000000e+00,6.000000e+01,1.296248e+01+4.737620e+00j,1.679335e+01-3.006528e+00j,9.128047e+00-1.153405e+01j,-2.787661e+00-2.470308e+01j,-1.474822e+01+2.823792e+01j,-3.438256e+01-1.279018e+01j,2.458165e+01+1.208083e+01j,1.600019e+01+2.739445e+01j,-1.598964e+01+2.137752e+01j
2.000000e+00,6.500000e+01,1.300310e+01+4.964768e+00j,1.707531e+01-2.551407e+00j,1.048067e+01-1.122696e+01j,-4.106166e+00-2.679194e+01j,-1.339772e+01+3.088300e+01j,-3.427606e+01-7.577268e+00j,2.151711e+01+1.502066e+01j,1.174052e+01+2.395081e+01j,-1.474165e+01+2.277374e+01j
2.000000e+00,7.000000e+01,1.304611e+01+5.183887e+00j,1.737140e+01-2.121056e+00j,1.180411e+01-1.108653e+01j,-5.735634e+00-2.850203e+01j,-1.139207e+01+3.275593e+01j,-3.099211e+01-4.071994e+00j,2.371848e+01+1.839909e+01j,1.429554e+01+2.810846e+01j,-1.467580e+01+2.369790e+01j
2.000000e+00,7.500000e+01,1.309112e+01+5.393794e+00j,1.767880e+01-1.718180e+00j,1.307687e+01-1.111092e+01j,-7.584373e+00-2.978451e+01j,-9.033420e+00+3.367690e+01j,-2.657468e+01-3.877159e+00j,2.708777e+01+1.661182e+01j,1.264034e+01+2.402274e+01j,-1.486295e+01+2.400580e+01j
2.000000e+00,8.000000e+01,1.313773e+01+5.593727e+00j,1.799455e+01-1.344342e+00j,1.428008e+01-1.129248e+01j,-9.547054e+00-3.061765e+01j,-6.686613e+00+3.360046e+01j,-2.359144e+01-6.664763e+00j,2.546702e+01+1.345766e+01j,1.399146e+01+2.775489e+01j,-1.506377e+01+2.395240e+01j
2.000000e+00,8.500000e+01,1.318551e+01+5.783226e+00j,1.831564e+01-1.000220e+00j,1.539800e+01-1.161892e+01j,-1.151422e+01-3.100780e+01j,-4.709793e+00+3.264219e+01j,-2.355430e+01-1.038093e+01j,2.261429e+01+1.504664e+01j,1.261277e+01+2.449979e+01j,-1.529516e+01+2.373915e+01j
2.000000e+00,9.000000e+01,1.323402e+01+5.962040e+00j,1.863905e+01-6.858156e-01j,1.641840e+01-1.207451e+01j,-1.338126e+01-3.098762e+01j,-3.379955e+00+3.106421e+01j,-2.601526e+01-1.262820e+01j,2.424922e+01+1.750518e+01j,1.414616e+01+2.719871e+01j,-1.559157e+01+2.351153e+01j
2.000000e+00,9.500000e+01,1.328281e+01+6.130066e+00j,1.896180e+01-4.006087e-01j,1.733271e+01-1.264102e+01j,-1.505612e+01-3.061187e+01j,-2.836292e+00+2.922219e+01j,-2.902364e+01-1.225157e+01j,2.630557e+01+1.584232e+01j,1.246844e+01+2.510285e+01j,-1.593601e+01+2.336704e+01j
2.000000e+00,1.000000e+02,1.333143e+01+6.287298e+00j,1.928100e+01-1.436862e-01j,1.813596e+01-1.329871e+01j,-1.646515e+01-2.995160e+01j,-3.058023e+00+2.748908e+01j,-3.058106e+01-9.963059e+00j,2.461577e+01+1.422347e+01j,1.420399e+01+2.659356e+01j,-1.627277e+01+2.334385e+01j
2.000000e+00,1.050000e+02,1.337945e+01+6.433795e+00j,1.959387e+01+8.616068e-02j,1.882674e+01-1.402708e+01j,-1.755678e+01-2.908727e+01j,-3.881775e+00+2.617715e+01j,-2.997159e+01-7.610736e+00j,2.338774e+01+1.585302e+01j,1.252121e+01+2.566089e+01j,-1.654679e+01+2.342573e+01j
